VisitDateTime,click,pageload
2018/5/7 15:31,35,15
2018/5/7 15:32,46,13
2018/5/7 15:33,49,12
2018/5/7 15:34,30,7
2018/5/7 15:35,22,6
2018/5/7 15:36,25,5
2018/5/7 15:37,33,13
2018/5/7 15:38,33,11
2018/5/7 15:39,19,5
2018/5/7 15:40,23,9
2018/5/7 15:41,29,6
2018/5/7 15:42,25,10
2018/5/7 15:43,40,13
2018/5/7 15:44,23,8
2018/5/7 15:45,12,7
2018/5/7 15:46,18,14
2018/5/7 15:47,30,4
2018/5/7 15:48,38,10
2018/5/7 15:49,30,8
2018/5/7 15:50,13,3
2018/5/7 15:51,18,12
2018/5/7 15:52,15,9
2018/5/7 15:53,28,4
2018/5/7 15:54,12,4
2018/5/7 15:55,18,15
2018/5/7 15:56,14,4
2018/5/7 15:57,19,5
2018/5/7 15:58,14,0
2018/5/7 15:59,16,2
2018/5/7 16:00,18,10
2018/5/7 16:01,17,8
2018/5/7 16:02,23,4
2018/5/7 16:03,21,8
2018/5/7 16:04,18,9
2018/5/7 16:05,13,9
2018/5/7 16:06,12,7
2018/5/7 16:07,11,5
2018/5/7 16:08,22,7
2018/5/7 16:09,23,8
2018/5/7 16:10,22,12
2018/5/7 16:11,27,10
2018/5/7 16:12,19,3
2018/5/7 16:13,18,6
2018/5/7 16:14,19,5
2018/5/7 16:15,3,4
2018/5/7 16:16,14,6
2018/5/7 16:17,14,7
2018/5/7 16:18,17,6
2018/5/7 16:19,27,2
2018/5/7 16:20,27,7
2018/5/7 16:21,19,3
2018/5/7 16:22,34,6
2018/5/7 16:23,10,7
2018/5/7 16:24,21,2
2018/5/7 16:25,27,12
2018/5/7 16:26,23,6
2018/5/7 16:27,8,3
2018/5/7 16:28,13,2
2018/5/7 16:29,17,10
2018/5/7 16:30,9,9
2018/5/7 16:31,9,9
2018/5/7 16:32,20,3
2018/5/7 16:33,13,9
2018/5/7 16:34,12,11
2018/5/7 16:35,15,9
2018/5/7 16:36,17,6
2018/5/7 16:37,17,4
2018/5/7 16:38,15,9
2018/5/7 16:39,10,6
2018/5/7 16:40,13,10
2018/5/7 16:41,14,8
2018/5/7 16:42,24,9
2018/5/7 16:43,39,15
2018/5/7 16:44,30,10
2018/5/7 16:45,19,17
2018/5/7 16:46,22,16
2018/5/7 16:47,30,11
2018/5/7 16:48,13,9
2018/5/7 16:49,12,7
2018/5/7 16:50,17,14
2018/5/7 16:51,27,7
2018/5/7 16:52,13,5
2018/5/7 16:53,24,11
2018/5/7 16:54,23,6
2018/5/7 16:55,14,7
2018/5/7 16:56,36,7
2018/5/7 16:57,19,7
2018/5/7 16:58,3,5
2018/5/7 16:59,15,3
2018/5/7 17:00,10,5
2018/5/7 17:01,22,7
2018/5/7 17:02,25,7
2018/5/7 17:03,10,9
2018/5/7 17:04,14,10
2018/5/7 17:05,13,3
2018/5/7 17:06,14,7
2018/5/7 17:07,17,18
2018/5/7 17:08,18,9
2018/5/7 17:09,10,12
2018/5/7 17:10,15,9
2018/5/7 17:11,26,8
2018/5/7 17:12,33,4
2018/5/7 17:13,23,1
2018/5/7 17:14,17,12
2018/5/7 17:15,27,4
2018/5/7 17:16,25,13
2018/5/7 17:17,19,9
2018/5/7 17:18,16,3
2018/5/7 17:19,7,5
2018/5/7 17:20,15,14
2018/5/7 17:21,9,13
2018/5/7 17:22,13,14
2018/5/7 17:23,30,8
2018/5/7 17:24,18,4
2018/5/7 17:25,9,4
2018/5/7 17:26,15,11
2018/5/7 17:27,13,9
2018/5/7 17:28,20,9
2018/5/7 17:29,13,8
2018/5/7 17:30,23,10
2018/5/7 17:31,29,7
2018/5/7 17:32,43,9
2018/5/7 17:33,27,11
2018/5/7 17:34,22,4
2018/5/7 17:35,34,13
2018/5/7 17:36,25,6
2018/5/7 17:37,22,3
2018/5/7 17:38,14,5
2018/5/7 17:39,10,4
2018/5/7 17:40,16,7
2018/5/7 17:41,17,4
2018/5/7 17:42,21,9
2018/5/7 17:43,56,13
2018/5/7 17:44,23,15
2018/5/7 17:45,36,11
2018/5/7 17:46,17,9
2018/5/7 17:47,14,7
2018/5/7 17:48,15,3
2018/5/7 17:49,15,6
2018/5/7 17:50,32,5
2018/5/7 17:51,17,1
2018/5/7 17:52,16,2
2018/5/7 17:53,10,6
2018/5/7 17:54,11,10
2018/5/7 17:55,14,7
2018/5/7 17:56,24,10
2018/5/7 17:57,48,8
2018/5/7 17:58,21,5
2018/5/7 17:59,12,10
2018/5/7 18:00,15,5
2018/5/7 18:01,16,3
2018/5/7 18:02,21,7
2018/5/7 18:03,20,9
2018/5/7 18:04,47,13
2018/5/7 18:05,36,10
2018/5/7 18:06,60,7
2018/5/7 18:07,40,8
2018/5/7 18:08,16,11
2018/5/7 18:09,32,5
2018/5/7 18:10,27,8
2018/5/7 18:11,22,15
2018/5/7 18:12,33,13
2018/5/7 18:13,50,11
2018/5/7 18:14,36,10
2018/5/7 18:15,35,6
2018/5/7 18:16,29,3
2018/5/7 18:17,41,10
2018/5/7 18:18,30,7
2018/5/7 18:19,17,10
2018/5/7 18:20,28,6
2018/5/7 18:21,30,1
2018/5/7 18:22,36,7
2018/5/7 18:23,23,6
2018/5/7 18:24,26,8
2018/5/7 18:25,15,4
2018/5/7 18:26,12,5
2018/5/7 18:27,26,5
2018/5/7 18:28,25,8
2018/5/7 18:29,23,13
2018/5/7 18:30,19,4
2018/5/7 18:31,21,4
2018/5/7 18:32,19,5
2018/5/7 18:33,16,2
2018/5/7 18:34,15,7
2018/5/7 18:35,12,8
2018/5/7 18:36,39,3
2018/5/7 18:37,19,7
2018/5/7 18:38,21,3
2018/5/7 18:39,15,8
2018/5/7 18:40,20,6
2018/5/7 18:41,25,11
2018/5/7 18:42,12,4
2018/5/7 18:43,13,2
2018/5/7 18:44,19,4
2018/5/7 18:45,10,4
2018/5/7 18:46,29,7
2018/5/7 18:47,15,8
2018/5/7 18:48,13,7
2018/5/7 18:49,7,3
2018/5/7 18:50,10,4
2018/5/7 18:51,8,9
2018/5/7 18:52,6,1
2018/5/7 18:53,15,3
2018/5/7 18:54,7,5
2018/5/7 18:55,5,6
2018/5/7 18:56,2,3
2018/5/7 18:57,3,6
2018/5/7 18:58,5,2
2018/5/7 18:59,4,5
2018/5/7 19:00,2,0
2018/5/7 19:01,7,5
2018/5/7 19:02,14,7
2018/5/7 19:03,7,4
2018/5/7 19:04,24,10
2018/5/7 19:05,8,9
2018/5/7 19:06,11,1
2018/5/7 19:07,15,2
2018/5/7 19:08,20,8
2018/5/7 19:09,20,7
2018/5/7 19:10,21,7
2018/5/7 19:11,14,10
2018/5/7 19:12,11,9
2018/5/7 19:13,16,3
2018/5/7 19:14,21,7
2018/5/7 19:15,16,10
2018/5/7 19:16,12,6
2018/5/7 19:17,6,3
2018/5/7 19:18,13,9
2018/5/7 19:19,10,0
2018/5/7 19:20,8,3
2018/5/7 19:21,10,8
2018/5/7 19:22,6,5
2018/5/7 19:23,3,4
2018/5/7 19:24,5,4
2018/5/7 19:25,3,1
2018/5/7 19:26,9,2
2018/5/7 19:27,9,3
2018/5/7 19:28,11,7
2018/5/7 19:29,16,2
2018/5/7 19:30,19,7
2018/5/7 19:31,18,7
2018/5/7 19:32,17,4
2018/5/7 19:33,28,2
2018/5/7 19:34,18,10
2018/5/7 19:35,17,9
2018/5/7 19:36,22,6
2018/5/7 19:37,27,6
2018/5/7 19:38,26,12
2018/5/7 19:39,46,4
2018/5/7 19:40,29,4
2018/5/7 19:41,22,10
2018/5/7 19:42,16,9
2018/5/7 19:43,15,5
2018/5/7 19:44,26,2
2018/5/7 19:45,14,6
2018/5/7 19:46,17,3
2018/5/7 19:47,11,6
2018/5/7 19:48,21,10
2018/5/7 19:49,17,4
2018/5/7 19:50,10,4
2018/5/7 19:51,1,3
2018/5/7 19:52,17,3
2018/5/7 19:53,15,4
2018/5/7 19:54,10,0
2018/5/7 19:55,12,3
2018/5/7 19:56,9,5
2018/5/7 19:57,2,3
2018/5/7 19:58,8,8
2018/5/7 19:59,12,3
2018/5/7 20:00,6,6
2018/5/7 20:01,8,4
2018/5/7 20:02,5,4
2018/5/7 20:03,4,3
2018/5/7 20:04,7,2
2018/5/7 20:05,8,5
2018/5/7 20:06,5,2
2018/5/7 20:07,2,3
2018/5/7 20:08,3,1
2018/5/7 20:09,5,7
2018/5/7 20:10,6,1
2018/5/7 20:11,5,4
2018/5/7 20:12,7,4
2018/5/7 20:13,5,3
2018/5/7 20:14,1,2
2018/5/7 20:15,11,3
2018/5/7 20:16,13,4
2018/5/7 20:17,9,2
2018/5/7 20:18,6,1
2018/5/7 20:19,18,4
2018/5/7 20:20,11,4
2018/5/7 20:21,21,4
2018/5/7 20:22,6,4
2018/5/7 20:23,8,1
2018/5/7 20:24,12,1
2018/5/7 20:25,10,4
2018/5/7 20:26,4,6
2018/5/7 20:27,3,0
2018/5/7 20:28,14,0
2018/5/7 20:29,5,5
2018/5/7 20:30,1,2
2018/5/7 20:31,1,2
2018/5/7 20:32,1,2
2018/5/7 20:33,2,3
2018/5/7 20:34,7,1
2018/5/7 20:35,1,3
2018/5/7 20:36,2,2
2018/5/7 20:37,9,0
2018/5/7 20:38,3,0
2018/5/7 20:39,3,3
2018/5/7 20:40,6,1
2018/5/7 20:41,8,2
2018/5/7 20:42,5,0
2018/5/7 20:43,10,3
2018/5/7 20:44,5,1
2018/5/7 20:45,10,2
2018/5/7 20:46,3,4
2018/5/7 20:47,2,8
2018/5/7 20:48,6,6
2018/5/7 20:49,11,5
2018/5/7 20:50,6,3
2018/5/7 20:51,7,5
2018/5/7 20:52,8,3
2018/5/7 20:53,5,2
2018/5/7 20:54,8,2
2018/5/7 20:55,3,1
2018/5/7 20:56,3,4
2018/5/7 20:57,3,5
2018/5/7 20:58,6,2
2018/5/7 20:59,6,3
2018/5/7 21:00,8,3
2018/5/7 21:01,8,0
2018/5/7 21:02,9,4
2018/5/7 21:03,7,2
2018/5/7 21:04,10,4
2018/5/7 21:05,9,2
2018/5/7 21:06,7,1
2018/5/7 21:07,6,6
2018/5/7 21:08,13,8
2018/5/7 21:09,4,1
2018/5/7 21:10,5,10
2018/5/7 21:11,4,1
2018/5/7 21:12,11,2
2018/5/7 21:13,5,7
2018/5/7 21:14,4,4
2018/5/7 21:15,4,2
2018/5/7 21:16,5,4
2018/5/7 21:17,5,3
2018/5/7 21:18,4,2
2018/5/7 21:19,3,1
2018/5/7 21:20,4,5
2018/5/7 21:21,5,1
2018/5/7 21:22,6,8
2018/5/7 21:23,6,2
2018/5/7 21:24,3,3
2018/5/7 21:25,5,2
2018/5/7 21:26,3,2
2018/5/7 21:27,5,6
2018/5/7 21:28,9,13
2018/5/7 21:29,7,3
2018/5/7 21:30,6,4
2018/5/7 21:31,6,3
2018/5/7 21:32,10,2
2018/5/7 21:33,10,3
2018/5/7 21:34,11,2
2018/5/7 21:35,2,2
2018/5/7 21:36,1,0
2018/5/7 21:37,5,0
2018/5/7 21:38,6,4
2018/5/7 21:39,5,4
2018/5/7 21:40,8,2
2018/5/7 21:41,14,3
2018/5/7 21:42,4,0
2018/5/7 21:43,10,5
2018/5/7 21:44,0,1
2018/5/7 21:45,3,4
2018/5/7 21:46,1,2
2018/5/7 21:47,5,3
2018/5/7 21:48,3,4
2018/5/7 21:49,7,2
2018/5/7 21:50,4,4
2018/5/7 21:51,3,5
2018/5/7 21:52,8,2
2018/5/7 21:53,15,4
2018/5/7 21:54,5,1
2018/5/7 21:55,4,1
2018/5/7 21:56,4,1
2018/5/7 21:57,4,1
2018/5/7 21:58,3,2
2018/5/7 21:59,3,3
2018/5/7 22:00,5,3
2018/5/7 22:01,4,3
2018/5/7 22:02,2,1
2018/5/7 22:03,4,1
2018/5/7 22:04,1,3
2018/5/7 22:05,8,2
2018/5/7 22:06,1,4
2018/5/7 22:07,4,5
2018/5/7 22:08,2,2
2018/5/7 22:09,6,2
2018/5/7 22:10,7,2
2018/5/7 22:11,2,2
2018/5/7 22:12,6,1
2018/5/7 22:13,2,1
2018/5/7 22:14,15,2
2018/5/7 22:15,10,1
2018/5/7 22:16,4,4
2018/5/7 22:17,4,1
2018/5/7 22:18,7,5
2018/5/7 22:19,6,1
2018/5/7 22:20,8,4
2018/5/7 22:21,11,5
2018/5/7 22:22,17,2
2018/5/7 22:23,5,3
2018/5/7 22:24,10,2
2018/5/7 22:25,14,1
2018/5/7 22:26,9,5
2018/5/7 22:27,7,2
2018/5/7 22:28,24,1
2018/5/7 22:29,8,2
2018/5/7 22:30,12,6
2018/5/7 22:31,8,0
2018/5/7 22:32,3,2
2018/5/7 22:33,3,2
2018/5/7 22:34,1,0
2018/5/7 22:35,22,2
2018/5/7 22:36,2,1
2018/5/7 22:37,5,2
2018/5/7 22:38,0,1
2018/5/7 22:39,8,2
2018/5/7 22:40,7,0
2018/5/7 22:41,2,1
2018/5/7 22:42,15,2
2018/5/7 22:43,5,2
2018/5/7 22:44,3,0
2018/5/7 22:45,4,6
2018/5/7 22:46,5,1
2018/5/7 22:47,0,3
2018/5/7 22:48,2,2
2018/5/7 22:49,12,3
2018/5/7 22:50,9,1
2018/5/7 22:51,4,3
2018/5/7 22:52,4,2
2018/5/7 22:53,10,2
2018/5/7 22:54,13,2
2018/5/7 22:55,5,1
2018/5/7 22:56,12,0
2018/5/7 22:57,2,1
2018/5/7 22:58,4,1
2018/5/7 22:59,3,1
2018/5/7 23:00,3,2
2018/5/7 23:01,1,0
2018/5/7 23:02,1,1
2018/5/7 23:03,3,0
2018/5/7 23:04,4,3
2018/5/7 23:05,8,4
2018/5/7 23:06,7,3
2018/5/7 23:07,7,1
2018/5/7 23:08,7,0
2018/5/7 23:09,5,1
2018/5/7 23:10,9,7
2018/5/7 23:11,13,1
2018/5/7 23:12,12,3
2018/5/7 23:13,2,8
2018/5/7 23:14,6,2
2018/5/7 23:15,4,1
2018/5/7 23:16,11,3
2018/5/7 23:17,3,2
2018/5/7 23:18,4,4
2018/5/7 23:19,5,1
2018/5/7 23:20,1,4
2018/5/7 23:21,3,2
2018/5/7 23:22,1,2
2018/5/7 23:23,4,3
2018/5/7 23:24,2,1
2018/5/7 23:25,3,4
2018/5/7 23:26,4,1
2018/5/7 23:27,5,0
2018/5/7 23:28,11,1
2018/5/7 23:29,3,0
2018/5/7 23:30,1,5
2018/5/7 23:31,12,3
2018/5/7 23:32,12,5
2018/5/7 23:33,4,4
2018/5/7 23:34,11,1
2018/5/7 23:35,9,1
2018/5/7 23:36,5,3
2018/5/7 23:37,1,0
2018/5/7 23:38,5,1
2018/5/7 23:39,4,1
2018/5/7 23:40,3,5
2018/5/7 23:41,4,2
2018/5/7 23:42,3,1
2018/5/7 23:43,2,4
2018/5/7 23:44,2,1
2018/5/7 23:45,3,4
2018/5/7 23:46,3,5
2018/5/7 23:47,6,1
2018/5/7 23:48,9,6
2018/5/7 23:49,2,3
2018/5/7 23:50,0,3
2018/5/7 23:51,7,1
2018/5/7 23:52,4,2
2018/5/7 23:53,9,1
2018/5/7 23:54,6,6
2018/5/7 23:55,1,2
2018/5/7 23:56,8,1
2018/5/7 23:57,0,3
2018/5/7 23:58,3,1
2018/5/7 23:59,3,3
2018/5/8 0:00,5,1
2018/5/8 0:01,6,0
2018/5/8 0:02,16,0
2018/5/8 0:03,14,1
2018/5/8 0:04,21,4
2018/5/8 0:05,11,1
2018/5/8 0:06,1,2
2018/5/8 0:07,0,2
2018/5/8 0:08,4,1
2018/5/8 0:09,5,3
2018/5/8 0:10,7,1
2018/5/8 0:11,1,4
2018/5/8 0:12,1,0
2018/5/8 0:13,2,3
2018/5/8 0:14,2,4
2018/5/8 0:15,0,0
2018/5/8 0:16,0,3
2018/5/8 0:17,4,6
2018/5/8 0:18,2,1
2018/5/8 0:19,2,1
2018/5/8 0:20,10,2
2018/5/8 0:21,3,1
2018/5/8 0:22,6,2
2018/5/8 0:23,0,3
2018/5/8 0:24,3,1
2018/5/8 0:25,9,3
2018/5/8 0:26,2,3
2018/5/8 0:27,0,2
2018/5/8 0:28,1,5
2018/5/8 0:29,3,0
2018/5/8 0:30,3,2
2018/5/8 0:31,4,4
2018/5/8 0:32,1,2
2018/5/8 0:33,2,0
2018/5/8 0:34,1,1
2018/5/8 0:35,1,1
2018/5/8 0:36,5,4
2018/5/8 0:37,2,2
2018/5/8 0:38,9,0
2018/5/8 0:39,3,1
2018/5/8 0:40,5,2
2018/5/8 0:41,1,1
2018/5/8 0:42,1,0
2018/5/8 0:43,5,5
2018/5/8 0:44,2,0
2018/5/8 0:45,2,1
2018/5/8 0:46,1,4
2018/5/8 0:47,5,3
2018/5/8 0:48,5,2
2018/5/8 0:49,3,2
2018/5/8 0:50,2,0
2018/5/8 0:51,0,1
2018/5/8 0:52,4,1
2018/5/8 0:53,6,4
2018/5/8 0:54,5,1
2018/5/8 0:55,1,0
2018/5/8 0:56,4,4
2018/5/8 0:57,1,3
2018/5/8 0:58,0,0
2018/5/8 0:59,5,1
2018/5/8 1:00,3,3
2018/5/8 1:01,8,5
2018/5/8 1:02,4,1
2018/5/8 1:03,5,3
2018/5/8 1:04,2,4
2018/5/8 1:05,5,3
2018/5/8 1:06,2,1
2018/5/8 1:07,1,2
2018/5/8 1:08,6,3
2018/5/8 1:09,7,3
2018/5/8 1:10,9,4
2018/5/8 1:11,8,2
2018/5/8 1:12,5,2
2018/5/8 1:13,5,1
2018/5/8 1:14,4,4
2018/5/8 1:15,4,1
2018/5/8 1:16,3,2
2018/5/8 1:17,0,3
2018/5/8 1:18,8,3
2018/5/8 1:19,3,6
2018/5/8 1:20,11,1
2018/5/8 1:21,0,0
2018/5/8 1:22,5,4
2018/5/8 1:23,3,8
2018/5/8 1:24,2,1
2018/5/8 1:25,9,0
2018/5/8 1:26,5,6
2018/5/8 1:27,3,1
2018/5/8 1:28,1,3
2018/5/8 1:29,7,5
2018/5/8 1:30,2,2
2018/5/8 1:31,5,6
2018/5/8 1:32,6,4
2018/5/8 1:33,8,1
2018/5/8 1:34,7,0
2018/5/8 1:35,3,4
2018/5/8 1:36,10,4
2018/5/8 1:37,5,1
2018/5/8 1:38,7,0
2018/5/8 1:39,3,1
2018/5/8 1:40,2,2
2018/5/8 1:41,4,1
2018/5/8 1:42,4,2
2018/5/8 1:43,7,3
2018/5/8 1:44,8,6
2018/5/8 1:45,7,3
2018/5/8 1:46,4,1
2018/5/8 1:47,1,0
2018/5/8 1:48,2,1
2018/5/8 1:49,9,0
2018/5/8 1:50,6,3
2018/5/8 1:51,5,4
2018/5/8 1:52,5,3
2018/5/8 1:53,4,2
2018/5/8 1:54,4,1
2018/5/8 1:55,10,0
2018/5/8 1:56,9,2
2018/5/8 1:57,5,2
2018/5/8 1:58,3,2
2018/5/8 1:59,1,1
2018/5/8 2:00,0,0
2018/5/8 2:01,2,3
2018/5/8 2:02,6,3
2018/5/8 2:03,11,4
2018/5/8 2:04,8,3
2018/5/8 2:05,7,3
2018/5/8 2:06,6,0
2018/5/8 2:07,3,3
2018/5/8 2:08,8,2
2018/5/8 2:09,4,3
2018/5/8 2:10,5,5
2018/5/8 2:11,9,3
2018/5/8 2:12,11,5
2018/5/8 2:13,16,3
2018/5/8 2:14,9,1
2018/5/8 2:15,9,6
2018/5/8 2:16,12,10
2018/5/8 2:17,9,4
2018/5/8 2:18,17,4
2018/5/8 2:19,10,7
2018/5/8 2:20,8,4
2018/5/8 2:21,12,3
2018/5/8 2:22,11,4
2018/5/8 2:23,9,5
2018/5/8 2:24,4,2
2018/5/8 2:25,14,6
2018/5/8 2:26,12,6
2018/5/8 2:27,9,3
2018/5/8 2:28,6,3
2018/5/8 2:29,5,9
2018/5/8 2:30,13,4
2018/5/8 2:31,11,8
2018/5/8 2:32,25,0
2018/5/8 2:33,17,2
2018/5/8 2:34,3,5
2018/5/8 2:35,5,1
2018/5/8 2:36,10,5
2018/5/8 2:37,5,1
2018/5/8 2:38,12,1
2018/5/8 2:39,4,1
2018/5/8 2:40,4,1
2018/5/8 2:41,28,5
2018/5/8 2:42,6,1
2018/5/8 2:43,3,3
2018/5/8 2:44,10,4
2018/5/8 2:45,6,4
2018/5/8 2:46,6,4
2018/5/8 2:47,3,7
2018/5/8 2:48,2,1
2018/5/8 2:49,2,3
2018/5/8 2:50,6,2
2018/5/8 2:51,2,3
2018/5/8 2:52,4,3
2018/5/8 2:53,4,1
2018/5/8 2:54,3,1
2018/5/8 2:55,3,8
2018/5/8 2:56,5,3
2018/5/8 2:57,3,6
2018/5/8 2:58,3,3
2018/5/8 2:59,0,1
2018/5/8 3:00,2,1
2018/5/8 3:01,5,1
2018/5/8 3:02,7,3
2018/5/8 3:03,8,1
2018/5/8 3:04,8,5
2018/5/8 3:05,14,4
2018/5/8 3:06,6,5
2018/5/8 3:07,4,7
2018/5/8 3:08,12,6
2018/5/8 3:09,19,4
2018/5/8 3:10,1,5
2018/5/8 3:11,5,9
2018/5/8 3:12,8,1
2018/5/8 3:13,8,4
2018/5/8 3:14,14,0
2018/5/8 3:15,21,7
2018/5/8 3:16,4,3
2018/5/8 3:17,13,0
2018/5/8 3:18,7,11
2018/5/8 3:19,6,8
2018/5/8 3:20,4,2
2018/5/8 3:21,8,4
2018/5/8 3:22,7,3
2018/5/8 3:23,1,1
2018/5/8 3:24,13,5
2018/5/8 3:25,33,5
2018/5/8 3:26,57,3
2018/5/8 3:27,4,2
2018/5/8 3:28,8,6
2018/5/8 3:29,8,11
2018/5/8 3:30,8,12
2018/5/8 3:31,4,5
2018/5/8 3:32,3,4
2018/5/8 3:33,2,2
2018/5/8 3:34,2,3
2018/5/8 3:35,6,4
2018/5/8 3:36,8,8
2018/5/8 3:37,11,5
2018/5/8 3:38,14,5
2018/5/8 3:39,6,3
2018/5/8 3:40,5,2
2018/5/8 3:41,16,2
2018/5/8 3:42,1,4
2018/5/8 3:43,8,7
2018/5/8 3:44,2,2
2018/5/8 3:45,6,2
2018/5/8 3:46,16,1
2018/5/8 3:47,10,7
2018/5/8 3:48,4,3
2018/5/8 3:49,6,1
2018/5/8 3:50,8,6
2018/5/8 3:51,5,3
2018/5/8 3:52,2,4
2018/5/8 3:53,3,2
2018/5/8 3:54,5,2
2018/5/8 3:55,7,7
2018/5/8 3:56,9,5
2018/5/8 3:57,7,2
2018/5/8 3:58,7,15
2018/5/8 3:59,20,5
2018/5/8 4:00,25,5
2018/5/8 4:01,16,7
2018/5/8 4:02,13,4
2018/5/8 4:03,7,4
2018/5/8 4:04,16,2
2018/5/8 4:05,13,6
2018/5/8 4:06,10,5
2018/5/8 4:07,11,4
2018/5/8 4:08,8,1
2018/5/8 4:09,8,5
2018/5/8 4:10,5,6
2018/5/8 4:11,6,5
2018/5/8 4:12,3,3
2018/5/8 4:13,11,5
2018/5/8 4:14,9,4
2018/5/8 4:15,22,6
2018/5/8 4:16,30,5
2018/5/8 4:17,12,6
2018/5/8 4:18,17,9
2018/5/8 4:19,34,7
2018/5/8 4:20,20,7
2018/5/8 4:21,29,5
2018/5/8 4:22,11,5
2018/5/8 4:23,9,1
2018/5/8 4:24,15,4
2018/5/8 4:25,47,6
2018/5/8 4:26,15,7
2018/5/8 4:27,44,3
2018/5/8 4:28,12,3
2018/5/8 4:29,30,10
2018/5/8 4:30,10,12
2018/5/8 4:31,13,20
2018/5/8 4:32,15,8
2018/5/8 4:33,12,8
2018/5/8 4:34,20,14
2018/5/8 4:35,21,14
2018/5/8 4:36,17,3
2018/5/8 4:37,24,7
2018/5/8 4:38,17,5
2018/5/8 4:39,10,4
2018/5/8 4:40,8,7
2018/5/8 4:41,17,6
2018/5/8 4:42,27,4
2018/5/8 4:43,15,5
2018/5/8 4:44,9,4
2018/5/8 4:45,5,5
2018/5/8 4:46,19,8
2018/5/8 4:47,17,5
2018/5/8 4:48,18,3
2018/5/8 4:49,4,3
2018/5/8 4:50,12,4
2018/5/8 4:51,20,3
2018/5/8 4:52,11,8
2018/5/8 4:53,23,7
2018/5/8 4:54,11,6
2018/5/8 4:55,16,5
2018/5/8 4:56,10,8
2018/5/8 4:57,13,6
2018/5/8 4:58,7,5
2018/5/8 4:59,7,7
2018/5/8 5:00,18,4
2018/5/8 5:01,6,4
2018/5/8 5:02,21,7
2018/5/8 5:03,8,7
2018/5/8 5:04,2,4
2018/5/8 5:05,16,6
2018/5/8 5:06,8,8
2018/5/8 5:07,10,2
2018/5/8 5:08,19,7
2018/5/8 5:09,21,4
2018/5/8 5:10,11,5
2018/5/8 5:11,11,9
2018/5/8 5:12,8,5
2018/5/8 5:13,8,2
2018/5/8 5:14,4,10
2018/5/8 5:15,8,10
2018/5/8 5:16,8,4
2018/5/8 5:17,14,5
2018/5/8 5:18,10,7
2018/5/8 5:19,41,13
2018/5/8 5:20,22,9
2018/5/8 5:21,20,5
2018/5/8 5:22,21,12
2018/5/8 5:23,31,11
2018/5/8 5:24,21,10
2018/5/8 5:25,16,10
2018/5/8 5:26,17,6
2018/5/8 5:27,16,11
2018/5/8 5:28,29,9
2018/5/8 5:29,19,7
2018/5/8 5:30,31,12
2018/5/8 5:31,10,11
2018/5/8 5:32,24,11
2018/5/8 5:33,29,5
2018/5/8 5:34,12,10
2018/5/8 5:35,19,7
2018/5/8 5:36,25,9
2018/5/8 5:37,28,11
2018/5/8 5:38,35,9
2018/5/8 5:39,18,15
2018/5/8 5:40,12,7
2018/5/8 5:41,15,7
2018/5/8 5:42,21,3
2018/5/8 5:43,19,10
2018/5/8 5:44,12,8
2018/5/8 5:45,27,5
2018/5/8 5:46,16,6
2018/5/8 5:47,60,9
2018/5/8 5:48,45,6
2018/5/8 5:49,20,10
2018/5/8 5:50,27,14
2018/5/8 5:51,24,14
2018/5/8 5:52,27,6
2018/5/8 5:53,17,11
2018/5/8 5:54,18,14
2018/5/8 5:55,17,3
2018/5/8 5:56,24,3
2018/5/8 5:57,30,9
2018/5/8 5:58,21,7
2018/5/8 5:59,27,16
2018/5/8 6:00,21,10
2018/5/8 6:01,35,10
2018/5/8 6:02,40,13
2018/5/8 6:03,26,8
2018/5/8 6:04,32,5
2018/5/8 6:05,23,9
2018/5/8 6:06,42,7
2018/5/8 6:07,15,4
2018/5/8 6:08,14,4
2018/5/8 6:09,29,7
2018/5/8 6:10,23,6
2018/5/8 6:11,25,11
2018/5/8 6:12,15,4
2018/5/8 6:13,10,9
2018/5/8 6:14,15,3
2018/5/8 6:15,6,5
2018/5/8 6:16,12,6
2018/5/8 6:17,15,8
2018/5/8 6:18,7,3
2018/5/8 6:19,22,9
2018/5/8 6:20,13,10
2018/5/8 6:21,13,12
2018/5/8 6:22,10,14
2018/5/8 6:23,20,7
2018/5/8 6:24,37,12
2018/5/8 6:25,26,4
2018/5/8 6:26,18,7
2018/5/8 6:27,13,6
2018/5/8 6:28,8,4
2018/5/8 6:29,13,8
2018/5/8 6:30,17,7
2018/5/8 6:31,6,3
2018/5/8 6:32,19,13
2018/5/8 6:33,4,7
2018/5/8 6:34,8,5
2018/5/8 6:35,11,2
2018/5/8 6:36,12,6
2018/5/8 6:37,4,13
2018/5/8 6:38,11,4
2018/5/8 6:39,17,9
2018/5/8 6:40,15,8
2018/5/8 6:41,14,4
2018/5/8 6:42,9,11
2018/5/8 6:43,7,11
2018/5/8 6:44,16,7
2018/5/8 6:45,7,4
2018/5/8 6:46,12,10
2018/5/8 6:47,9,5
2018/5/8 6:48,21,4
2018/5/8 6:49,31,4
2018/5/8 6:50,16,11
2018/5/8 6:51,10,6
2018/5/8 6:52,7,6
2018/5/8 6:53,22,11
2018/5/8 6:54,10,7
2018/5/8 6:55,15,7
2018/5/8 6:56,17,4
2018/5/8 6:57,16,2
2018/5/8 6:58,20,5
2018/5/8 6:59,31,8
2018/5/8 7:00,25,5
2018/5/8 7:01,9,7
2018/5/8 7:02,13,4
